Assignment batch,Merge date,"Labelers (Safwat,Atish, Hasan, Emma, Chris, Kevin)",PR Id,PR Link,Issue Summary,Issue type,Broader issue type,Detailed Code Change Description,User Demographic,Buggy Lines,Fixed Lines,Notes,Include?,Disagreement?,app,risk
03/27/2026,05/05/2026,"Safwat, Atish",579637170,https://github.com/cylc/cylc-ui/pull/425,Fixing low-contrast at-symbol flagged by WAVE on landing page,color contrast,Color contrast,"Removes the dark prop from the material Card header in favor of a targeted text--white class, and drops the hardcoded mid-grey color on .c-environment-info so it inherits a higher-contrast default. ",visual impairments,,,,1,,cylc_cylc-ui,safe
2025,2025,"Samar,Emma",1701725770,https://github.com/ONSdigital/design-system/pull/2648,Multiple nav elements for a single navigation menu,screen reader,Screen reader information,"allow headings in section navigation, allow mulitple sections in section navigation","visual impairments, motor impairments",,,,1,,ONSdigital_design-system,safe
05/06/2026,06/19/2026,"Hasan, Safwat",1213690009,https://github.com/Leaflet/Leaflet/pull/8183,Leaflet attribution flag did not scale properly when users changed the page or browser font size.,page zoom,Target size,"Changed css component .leaflet-control-attribution svg to .leaflet-attribution-flag, added width and height, and added this attribute to ukrainianFlag variable in control attribution script file.",visual impairments,,,,1,,Leaflet_Leaflet,safe
02/18/2026,02/25/2026,"Atish, Safwat",2385490709,https://github.com/dhis2/ui/pull/1539,"Menu reader is inconsistent for some list items do not consist list tags, and role not present for some items.","screen reader, navigation","Keyboard navigation, Screen reader information",Added li tags for some items for consistency and added roles to improve screen reader and keyboard navigation,"motor impairments, visual impairments",,,,1,,dhis2_ui,safe
03/27/2026,06/08/2026,"Safwat, Emma",891146471,https://github.com/unl/wdntemplates/pull/1512,Focus style missing on card,focus element,Focus management,Added browser's native focus styles when card is focused and removed focus ring from primary link when card is focused.,"motor impairments, visual impairments",,,,1,,unl_wdntemplates,safe
05/06/2026,06/19/2026,"Hasan, Safwat",909833569,https://github.com/cds-snc/digital-canada-ca/pull/2322,Headers were not defined consequentially.,header sequence,Heading and content structure,,visual impairments,,,,1,,cds-snc_digital-canada-ca,safe
04/02/2026,06/11/2026,"Safwat, Emma",321967871,https://github.com/maplibre/maputnik/pull/296,Did not have reduced motion support.,reduce motion,Motion sensitivity,"Added reduced motion support by adding collapse.jsx component layer, added three second throttle to enable the option seamlessly, added 0 second transition duration on layer and input css, added support in package.json.",cognitive impairments,,,,1,,maplibre_maputnik,safe
03/10/2026,05/21/2026,"Chris, Emma",580066898,https://github.com/twbs/bootstrap/pull/30389,"Links were not underlined, therefore hard to find.",,Text presentation,Added underline to text decoration in scss files.,"general, visual impairments",,,,1,,twbs_bootstrap,safe
03/15/2026,04/01/2026,"Atish, Hasan",2756476017,https://github.com/gympass/yoga/pull/856,Adding arial label to input component,"screen reader, aria label",Screen reader information,"Adds an explicit ariaLabel prop to the Input component, allowing a custom accessible label separate from the visible label text.",visual impairments,,,,1,,gympass_yoga,safe
04/30/2026,06/15/2026,"Safwat, Emma",2179910857,https://github.com/inclusive-design/wecount.inclusivedesign.ca/pull/1741,Header bar had contrast issue.,color contrast,Color contrast,Added new inicator element with the color black in css.,visual impairments,,,,1,,inclusive-design_wecount.inclusivedesign.ca,safe
02/18/2026,03/13/2026,"Kevin, Hasan",2921068887,https://github.com/gympass/yoga/pull/880,Clear button in UI was missing aria label,aria label,Screen reader information,The variable name for the button was updarted and a descriptive label was added to the element.,visual impairments,,,,1,,gympass_yoga,safe
03/10/2026,03/11/2026,"Safwat, Atish",231402510,https://github.com/unl/wdntemplates/pull/1074,Alert message did not follow accessibility rules.,color contrast,Color contrast,"Increased font size, padding, and color contrast for alert message.",visual impairments,,,,1,,unl_wdntemplates,safe
04/30/2026,06/15/2026,"Safwat, Emma",1335734686,https://github.com/ONSdigital/design-system/pull/2390,Timeout modal is announced as a different level than it should.,screen reader,Screen reader information,Changed time out modal from h1 to h2.,visual impairments,,,,1,,ONSdigital_design-system,safe
03/03/2026,04/09/2026,"Emma, Hasan",795221767,https://github.com/ONSdigital/design-system/pull/1331,DAC review issue. Add context to autosuggest results by adding aria-labelledby with the label id provided as the value.,aria label,Screen reader information,"added aria-describedby to results <ul>, add label id",visual impairments,,,,1,,ONSdigital_design-system,safe
04/30/2026,05/05/2026,"Safwat, Chris",321982888,https://github.com/maplibre/maputnik/pull/298,Buttons lacked accessibility,"button interaction, keyboard navigation",Keyboard navigation,Changed from links <a/> without href to proper buttons so they are keyboard accessible,"visual impairments, motor impairments",,,,1,,maplibre_maputnik,safe
05/06/2026,06/18/2026,"Atish, Emma",1134423997,https://github.com/Leaflet/Leaflet/pull/7996,Enabling outlines on leaflet-container for keyboard users,keyboard-navigation,Keyboard navigation,outline-offset added to leaflet-container,motor impairments,,,,1,,Leaflet_Leaflet,safe
05/06/2026,06/18/2026,"Atish, Emma",2127762492,https://github.com/dhis2/ui/pull/1449,add aria attributes to loaders,aria attributes,Screen reader information,"- Add aria-valuenow attribute to linear loader
- Add aria-label attribute to both linear and circular loaders
- Add unit tests for loaders",visual impairments,,,,1,,dhis2_ui,safe
03/27/2026,05/05/2026,"Safwat, Atish",254146241,https://github.com/twbs/bootstrap/pull/23755,"Improving accessibility on tables by adding captions documentation and scope=""col"" on thead th",screen reader,Screen reader information,"Adds scope=""col"" to every column-header <th> across all table examples in the Bootstrap 4.0 tables docs so assistive technologies can correctly associate header cells with their columns. ",visual impairments,,,,1,,twbs_bootstrap,safe
04/30/2026,06/16/2026,"Hasan, Atish",1329807888,https://github.com/ONSdigital/design-system/pull/2376,Ensures all elements render correctly in high contrast mode.,color contrast,Color contrast,High contrast mode fixes,visual impairments,,,,1,,ONSdigital_design-system,safe
2025,2025,"Chris,Emma,Lisa",1348102534,https://github.com/ONSdigital/design-system/pull/2420,ensure all webpages have readable titles and h1 headings,screen reader,Screen reader information,updated the webpages for titles and headings to make them more accessible for screen readers,visual impairments,src/views/layouts/_example.njk:3-5:9,src/views/layouts/_example.njk:6;src/views/layouts/_master.njk:10-26,,1,,ONSdigital_design-system,safe
03/03/2026,03/04/2026,"Safwat, Atish",714819179,https://github.com/twbs/bootstrap/pull/31839,The new info badge doesn't provide sufficient colour contrast per AA guidelines in the V5 Alpha 2,color contrast,Color contrast,"Four documentation markdown files — badge, card, color, and utilities/colors pages — all using the same template pattern. The fix is identical in each: extend the condition if or (eq .name ""light"") (eq .name ""warning"") to also include (eq .name ""info"").",visual impairments,,,,1,,twbs_bootstrap,safe
04/30/2026,06/16/2026,"Hasan, Atish",918881766,https://github.com/cds-snc/digital-canada-ca/pull/2348,Change card headings for better accessibility,screen reader,Screen reader information,h4 and h5 are used instead of h1 and h2,visual impairments,,,,1,,cds-snc_digital-canada-ca,safe
05/06/2026,06/18/2026,"Atish, Emma",1102620289,https://github.com/Leaflet/Leaflet/pull/7908,the popup close buttons needs to pass WCAG 2.2 SC 2.5.8 Target Size (Minimum) and small visual bug with the outline for keyboard users.,"keyboard, icon issue","Target size, Keyboard navigation","fix the width, height, and font size","motor impairments, visual impairments",,,,1,,Leaflet_Leaflet,safe
04/30/2026,06/16/2026,"Hasan, Atish",328812522,https://github.com/maplibre/maputnik/pull/313,Adding keyboard shortcuts to the editor,keyboard-navigation,Keyboard navigation,<a> replaced with button and tabIndex added to FileReaderInput,motor impairments,,,,1,,maplibre_maputnik,safe
04/30/2026,06/16/2026,"Hasan, Atish",1515922121,https://github.com/twbs/bootstrap/pull/37780,Dynamically update aria-label for theme switcher,aria attributes,Screen reader information,set an explicit aria-label to the switcher. Also include the currently selected theme name. Make the theme buttons actual aria-pressed toggles. Set focus explicitly back to the dropdown toggle button after a selection is made,visual impairments,,,,1,,twbs_bootstrap,safe
03/10/2026,05/21/2026,"Chris, Emma",1154179361,https://github.com/ONSdigital/design-system/pull/2013,refactoring induced accessibility issues with change in aria-attributes for new web elements,aria attributes,Screen reader information,added aria-expanded and assistive text,visual impairments,,,,1,,ONSdigital_design-system,safe
05/06/2026,05/13/2026,"Safwat, Chris",1845281685,https://github.com/ONSdigital/design-system/pull/2779,tag not read by screenreader correctly,screen reader,Screen reader information,changed tag from h3 to strong,visual impairments,,,,1,,ONSdigital_design-system,safe
05/06/2026,06/18/2026,"Atish, Emma",1336005533,https://github.com/ONSdigital/design-system/pull/2392,Label/Legend description change,screen reader,Screen reader information,margin changed and description added,"motor impairments, visual impairments",,,,1,,ONSdigital_design-system,safe
03/10/2026,05/21/2026,"Chris, Emma",946583554,https://github.com/cds-snc/digital-canada-ca/pull/2414,Aria labels are hardcoded for nav landmarks and not internationalized.,aria label,Screen reader information,Adds aria-label to nav for internationalization of screen-reader text.,visual impairments,,,,1,,cds-snc_digital-canada-ca,safe
04/02/2026,06/11/2026,"Safwat, Emma",3068230238,https://github.com/ONSdigital/design-system/pull/3592,Decorative SVG icons being announced by screenreader,aria hidden,Screen reader information,adding an aria-hidden to all SVGs which are for presentation purposes only and should be ignored by assistive tech,visual impairments,,,,1,,ONSdigital_design-system,safe
2025,2025,"Chris,Samar,Emma,Lisa",3019067117,https://github.com/Leaflet/Leaflet/pull/9688,Improves keyboard accessibility by letting assistive technology know which key shortcuts are available through aria-keyshortcuts,aria label,Screen reader information,added ariaKeyShortcuts to keyboard map container,"visual impairments, motor impairments",src/map/handler/Map.Keyboard.js:49,src/map/handler/Map.Keyboard.js:51,,1,,Leaflet_Leaflet,safe
03/27/2026,05/05/2026,"Safwat, Atish",1029860470,https://github.com/twbs/bootstrap/pull/35223,"Add missing role=""search"" and type=""search"" in navbar doc and examples",screen reader,Screen reader information,"Adds role=""search"" to all navbar search forms across Bootstrap's documentation and examples so assistive technologies can identify them as search landmarks, and changes generic type=""text"" inputs to semantically correct type=""search"" in the navbars example. ",visual impairments,,,,1,,twbs_bootstrap,safe
03/03/2026,03/04/2026,"Safwat, Atish",2173547118,https://github.com/dhis2/ui/pull/1460,Pressing Escape closes entire modal. It should only close dropdown,navigation,Keyboard navigation,Added condition to close drop-down using escape button.,"motor impairments, visual impairments",,,,1,,dhis2_ui,safe
02/18/2026,02/25/2026,"Atish, Safwat",462831247,https://github.com/unl/wdntemplates/pull/1331,List items don't get announced by safari + voiceover,screen reader,Screen reader information,Added a list marker so voiceover announces the list items.,visual impairments,,,,1,,unl_wdntemplates,safe
04/30/2026,05/05/2026,"Safwat, Chris",802213497,https://github.com/ONSdigital/design-system/pull/1356,SVG icons did not have the same color as the text following or preceding it when opened in IE11 or Edge.,color contrast,Color contrast,Created a separate high contrast mode scss file that handles svg color fills.,visual impairments,,,,1,,ONSdigital_design-system,safe
05/06/2026,06/18/2026,"Atish, Emma",461626704,https://github.com/unl/wdntemplates/pull/1329,Adding ARIA labels to footer lists,aria attributes,Screen reader information,aria-labelledby added to ul,visual impairments,,,,1,,unl_wdntemplates,safe
03/10/2026,03/11/2026,"Safwat, Atish",2214849521,https://github.com/dhis2/ui/pull/1469,No accessible labels for notification badge.,"color contrast, aria label","Screen reader information, Color contrast",Adds title and aria-label attributes to icon-only buttons,visual impairments,,,,1,,dhis2_ui,safe
03/15/2026,06/05/2026,"Emma, Safwat",321971039,https://github.com/maplibre/maputnik/pull/297,Color swatch is too small,button width,Target size,Changed color swatch width from 3 to 14,"visual impairments, general",,,,1,,maplibre_maputnik,safe
2025,2025,"Chris,Samar,Emma,Lisa",500942454,https://github.com/ONSdigital/design-system/pull/618,"""Hide this"" button isnt descriptive to screen reader users",assistive text,Screen reader information,Every 'hide this' button used in the details component requires a params.button.contextSuffix value (e.g. 'content') to build a readable string of context for screen readers,visual impairments,src/components/details/examples/details/index.njk:9;src/components/details/_macro.njk:42,src/components/button/_macro.njk:24-26;src/components/details/_macro.njk:42-43;src/components/details/examples/details/index.njk:9-10,,1,,ONSdigital_design-system,safe
03/03/2026,05/22/2026,"Kevin, Chris",915924080,https://github.com/twbs/bootstrap/pull/34214,missing img role and aria-label,aria label,Screen reader information,added img role and aria-label to icons,visual impairments,,,,1,,twbs_bootstrap,safe
03/27/2026,06/08/2026,"Safwat, Emma",798401620,https://github.com/ONSdigital/design-system/pull/1343,No skip to content link in the terms of conditions page. ,navigation,Keyboard navigation,Added skip to main if content link has length and added skipLink to index.njk for toc-single and toc-multiple components.,"general, motor impairments",,,,1,,ONSdigital_design-system,safe
05/06/2026,06/18/2026,"Atish, Emma",2207657543,https://github.com/dhis2/ui/pull/1468,Tabs weren't keyboard/screen-reader accessible and long labels were truncated with no way to read them.,"keyboard-navigation, screen reader","Keyboard navigation, Screen reader information","Added arrow-key roving focus and ARIA tablist/tab roles to the Tabs/Tab components, converted Tab to forwardRef, and wrapped overflowing labels in a tooltip.","motor impairments, visual impairments",,,,1,,dhis2_ui,safe
05/06/2026,05/13/2026,"Safwat, Chris",613653257,https://github.com/twbs/bootstrap/pull/30755,Modal dialog accessibility issues occurs for incorrect use of document role.,screen reader,Screen reader information,"Removed role=""document"" for modal dialog.",visual impairments,,,,1,,twbs_bootstrap,safe
03/15/2026,04/01/2026,"Atish, Hasan",3068452196,https://github.com/ONSdigital/design-system/pull/3593,The TOC component lacks the ability to set a custom aria-label for related links.,screen reader,Screen reader information,"Removes role=""complementary"" as this is no longer needed (redundant when using <aside>). Adds ariaLabel param to the relatedLinks block of TOC component",visual impairments,,,,1,,ONSdigital_design-system,safe
04/30/2026,06/15/2026,"Safwat, Emma",950782151,https://github.com/cds-snc/digital-canada-ca/pull/2426,Headers were not defined consequentially.,header sequence,Heading and content structure,Changed a few headers from h4 to h3.,visual impairments,,,,1,,cds-snc_digital-canada-ca,safe
02/18/2026,02/25/2026,"Atish, Safwat",1061148272,https://github.com/Refinitiv/refinitiv-ui/pull/88,Improves screen reader support for list,aria attributes,Screen reader information,Adds <label> elements with id attributes and connects them to each ef-list via aria-labelledby.,visual impairments,,,,1,,Refinitiv_refinitiv-ui,safe
04/02/2026,06/11/2026,"Safwat, Emma",65070942,https://github.com/mdo/github-buttons/pull/84,Links are announced with irrelevant description.,"aria hidden, aria label",Screen reader information,"Added blank aria label to a component, and aria-hidden=True",visual impairments,,,,1,,mdo_github-buttons,safe
04/30/2026,05/05/2026,"Safwat, Chris",503646332,https://github.com/DDDEastMidlandsLimited/dddem-web/pull/100,Some icons did not contain aria-labels.,"aria label, screen reader",Screen reader information,Added aria-label attribute to icons.,visual impairments,,,,1,,DDDEastMidlandsLimited_dddem-web,safe
